"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"461","Ocean","08/24/2016","10:34:55",20.9228,94.569,"Earthquake",82,1.9,NA,6.8,"MWW",NA,NA,17,1.802,5.9,1.05,"US10006GBF","US","US","US","Reviewed",2016,"Ocean"
"462","Ocean","06/01/2014","10:07:13",2.017,89.7759,"Earthquake",20,1.7,NA,5.7,"MWW",NA,NA,14,7.828,NA,0.95,"USC000R9T0","US","US","US","Reviewed",2014,"Ocean"
"463","Ocean","06/03/2014","04:39:58",-54.966,-129.6226,"Earthquake",13.14,4.5,NA,5.6,"MWC",NA,NA,78,29.863,NA,0.79,"USC000RABR","US","US","GCMT","Reviewed",2014,"Ocean"
"464","Ocean","06/05/2014","17:22:05",-29.1504,-112.4834,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,41,3.434,NA,1.02,"USC000RBE3","US","US","US","Reviewed",2014,"Ocean"
"465","Ocean","08/31/2016","03:11:34",-3.6849,152.7915,"Earthquake",476,1.9,NA,6.8,"MWW",NA,NA,12,0.803,8.1,0.63,"US10006IY0","US","US","US","Reviewed",2016,"Ocean"
"466","Ocean","06/07/2014","06:05:30",40.3731,51.5739,"Earthquake",30.51,3.3,NA,5.5,"MWC",NA,NA,37,5.64,NA,0.74,"USC000RCF1","US","US","GCMT","Reviewed",2014,"Ocean"
"467","Ocean","09/01/2016","16:37:57",-37.3586,179.1461,"Earthquake",19,1.7,NA,7,"MWW",NA,NA,21,0.698,6.8,0.88,"US10006JBI","US","US","US","Reviewed",2016,"Ocean"
"468","Ocean","06/13/2014","19:30:30",-46.0293,-13.8844,"Earthquake",6.42,2.6,NA,5.8,"MWW",NA,NA,33,9.03,NA,1.08,"USC000RF9I","US","US","US","Reviewed",2014,"Ocean"
"469","Ocean","09/01/2016","16:48:03",-37.2263,179.093,"Earthquake",16.81,0.8,NA,5.5,"MB",0.081,54,99,0.71,5.9,1.2,"US10006JP4","US","US","US","Reviewed",2016,"Ocean"
"470","Ocean","06/14/2014","11:11:00",-10.1229,91.0921,"Earthquake",4,1.6,NA,6.5,"MWW",NA,NA,23,5.998,NA,0.85,"USC000RFH2","US","US","US","Reviewed",2014,"Ocean"
"471","Ocean","09/01/2016","17:14:06",-37.0522,178.9291,"Earthquake",13.73,3.2,NA,6.1,"MWW",NA,NA,56,0.711,7.6,0.86,"US10006JD4","US","US","US","Reviewed",2016,"Ocean"
"472","Ocean","09/01/2016","17:36:00",-37.0274,179.0179,"Earthquake",8.88,3.5,NA,5.5,"MWW",NA,NA,68,0.779,9.9,0.99,"US10006JDX","US","US","US","Reviewed",2016,"Ocean"
"473","Ocean","09/01/2016","19:18:32",-37.2309,178.6028,"Earthquake",10.47,2.8,NA,5.5,"MB",0.048,149,58,0.406,4.9,0.98,"US10006JF5","US","US","US","Reviewed",2016,"Ocean"
"474","Ocean","06/16/2014","06:39:32",1.6444,-79.2557,"Earthquake",14.97,2.9,NA,5.7,"MWW",NA,NA,51,4.802,NA,0.98,"USC000RFYE","US","US","US","Reviewed",2014,"Ocean"
"475","Ocean","06/19/2014","09:38:36",-19.9749,-70.9451,"Earthquake",11.3,2.8,NA,5.7,"MWW",NA,NA,82,0.86,NA,1.17,"USB000RGRW","US","US","US","Reviewed",2014,"Ocean"
"476","Ocean","09/02/2016","01:57:51",-55.3295,-30.9179,"Earthquake",8,1.7,NA,5.5,"MWB",0.062,25,25,3.389,8.9,0.92,"US10006JJ6","US","US","US","Reviewed",2016,"Ocean"
"477","Ocean","06/19/2014","19:54:05",-19.841,-70.8701,"Earthquake",10.6,2.4,NA,5.8,"MWW",NA,NA,43,0.744,NA,0.88,"USB000RH54","US","US","US","Reviewed",2014,"Ocean"
"478","Ocean","06/20/2014","19:53:32",-19.8027,-70.9223,"Earthquake",12.75,2.6,NA,5.6,"MWW",NA,NA,80,0.78,NA,0.99,"USC000RJ14","US","US","US","Reviewed",2014,"Ocean"
"479","Ocean","06/20/2014","20:22:27",-19.8101,-71.0037,"Earthquake",12.25,2.5,NA,5.8,"MWW",NA,NA,44,0.856,NA,0.79,"USC000RJ2S","US","US","US","Reviewed",2014,"Ocean"
"480","Ocean","06/23/2014","19:19:16",-29.9772,-177.7247,"Earthquake",20,1.8,NA,6.9,"MWW",NA,NA,35,0.751,NA,0.99,"USC000RKG5","US","US","US","Reviewed",2014,"Ocean"
"481","Ocean","06/23/2014","19:21:46",-29.9379,-177.5159,"Earthquake",10,1.7,NA,6.5,"MWC",NA,NA,30,0.778,NA,0.97,"USC000RKGA","US","US","GCMT","Reviewed",2014,"Ocean"
"482","Ocean","06/23/2014","20:06:21",-29.9414,-177.6073,"Earthquake",26.59,3.3,NA,6.7,"MWC",NA,NA,43,0.748,NA,0.76,"USC000RKHJ","US","US","GCMT","Reviewed",2014,"Ocean"
"483","Ocean","06/23/2014","20:53:10",51.8486,178.7352,"Earthquake",109,1.8,NA,7.9,"MWW",NA,NA,22,0.133,NA,0.71,"USC000RKI5","US","US","US","Reviewed",2014,"Ocean"
"484","Ocean","06/23/2014","21:00:01",51.8246,178.4767,"Earthquake",105.92,5.9,NA,5.7,"MB",0.07,75,53,0.143,NA,0.53,"USC000RM6K","US","US","US","Reviewed",2014,"Ocean"
"485","Ocean","09/09/2016","00:03:45",-31.3775,-65.8254,"Earthquake",157.56,4.1,NA,5.6,"MWW",NA,NA,12,2.448,6.6,0.89,"US10006N81","US","US","US","Reviewed",2016,"Ocean"
"486","Ocean","06/23/2014","21:11:41",51.9558,178.4563,"Earthquake",102.85,3.7,NA,6,"MB",0.031,417,24,0.034,NA,0.65,"USC000RKII","US","US","US","Reviewed",2014,"Ocean"
"487","Ocean","06/23/2014","21:30:46",51.9357,178.4288,"Earthquake",101.88,3.6,NA,6,"MB",0.025,621,23,0.052,NA,0.75,"USC000RKJV","US","US","US","Reviewed",2014,"Ocean"
"488","Ocean","06/23/2014","22:15:49",-30.1522,-177.5733,"Earthquake",10,1.7,NA,5.6,"MB",0.057,116,48,0.955,NA,0.9,"USC000RKMT","US","US","US","Reviewed",2014,"Ocean"
"489","Ocean","06/23/2014","22:20:04",-29.9669,-177.2485,"Earthquake",10.66,3.2,NA,5.9,"MB",0.041,229,44,0.932,NA,0.56,"USC000RKN2","US","US","US","Reviewed",2014,"Ocean"
"490","Ocean","06/23/2014","22:29:52",51.9593,178.5844,"Earthquake",106.6,3.5,NA,6,"MB",0.028,484,24,0.008,NA,0.72,"USC000RKNC","US","US","US","Reviewed",2014,"Ocean"
"491","Ocean","09/15/2016","05:57:24",12.44,-86.6423,"Earthquake",10,1.8,NA,5.7,"MWW",NA,NA,43,0.081,5,0.63,"US10006PPY","US","US","US","Reviewed",2016,"Ocean"
"492","Ocean","06/24/2014","03:15:35",52.2045,176.6981,"Earthquake",4,1.7,NA,6.3,"MWB",0.04,61,21,1.145,NA,0.69,"USC000RKVN","US","US","US","Reviewed",2014,"Ocean"
"493","Ocean","06/24/2014","08:12:31",52.2488,176.4606,"Earthquake",11,1.7,NA,5.7,"MWB",0.066,22,42,1.297,NA,0.85,"USC000RKZN","US","US","US","Reviewed",2014,"Ocean"
"494","Ocean","09/17/2016","02:30:57",-4.4346,102.7537,"Earthquake",59.05,4.1,NA,5.5,"MB",0.049,145,39,0.214,8.1,0.8,"US10006QBK","US","US","US","Reviewed",2016,"Ocean"
"495","Ocean","09/17/2016","02:31:59",-16.0566,167.4862,"Earthquake",31,1.8,NA,5.8,"MWW",NA,NA,18,4.701,7.8,1.12,"US10006QBN","US","US","US","Reviewed",2016,"Ocean"
"496","Ocean","09/18/2016","07:17:37",-2.0354,140.4805,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,18,6.881,7.6,0.72,"US10006QM4","US","US","US","Reviewed",2016,"Ocean"
"497","Ocean","09/20/2016","16:21:17",30.5017,142.0478,"Earthquake",9,1.6,NA,6.1,"MWW",NA,NA,19,3.225,4.2,0.49,"US10006R42","US","US","US","Reviewed",2016,"Ocean"
"498","Ocean","09/22/2016","16:07:27",-59.4722,-27.4883,"Earthquake",8,1.7,NA,5.5,"MWB",0.078,16,31,7.163,9.6,0.97,"US10006RP9","US","US","US","Reviewed",2016,"Ocean"
"499","Ocean","06/29/2014","17:15:09",-14.9831,-175.5096,"Earthquake",18,1.8,NA,6.7,"MWW",NA,NA,45,6.713,NA,1.39,"USC000RNKU","US","US","US","Reviewed",2014,"Ocean"
"500","Ocean","06/29/2014","18:24:32",-15.3533,-175.6595,"Earthquake",10,1.8,NA,5.9,"MWW",NA,NA,47,6.481,NA,1.11,"USC000RNLC","US","US","US","Reviewed",2014,"Ocean"
"501","Ocean","06/30/2014","01:46:23",0.0541,-17.3427,"Earthquake",10,1.8,NA,5.6,"MWW",NA,NA,42,8.472,NA,0.55,"USB000RZ1N","US","US","US","Reviewed",2014,"Ocean"
"502","Ocean","09/23/2016","23:11:21",45.7275,26.6097,"Earthquake",92,1.8,NA,5.6,"MWW",NA,NA,10,0.307,4,0.96,"US10006S5C","US","US","US","Reviewed",2016,"Ocean"
"503","Ocean","09/24/2016","04:02:16",-32.6081,-178.0078,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,36,3.353,8.8,0.88,"US10006S8F","US","US","US","Reviewed",2016,"Ocean"
"504","Ocean","07/02/2014","05:53:29",-62.3014,155.1868,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,36,8.07,NA,1.29,"USC000RPFU","US","US","US","Reviewed",2014,"Ocean"
"505","Ocean","11/24/2015","22:45:39",-10.5372,-70.9437,"Earthquake",606.21,3.2,NA,7.6,"MWW",NA,NA,10,3.287,8.5,1.36,"US100040WW","US","US","US",NA,2015,"Ocean"
"506","Ocean","11/24/2015","22:50:54",-10.0598,-71.0184,"Earthquake",620.56,3.1,NA,7.6,"MWW",NA,NA,10,2.852,8.5,1,"US100040X6","US","US","US",NA,2015,"Ocean"
"507","Ocean","11/25/2015","18:57:42",1.4305,126.2904,"Earthquake",33.16,3,NA,5.7,"MWW",NA,NA,20,1.259,6.6,0.98,"US100041AY","US","US","US",NA,2015,"Ocean"
"508","Ocean","11/26/2015","05:45:18",-9.1825,-71.2574,"Earthquake",602.75,3.2,NA,6.7,"MWW",NA,NA,19,2.033,8.8,1.06,"US100041F1","US","US","US",NA,2015,"Ocean"
"509","Ocean","11/27/2015","11:46:27",13.0906,-88.9476,"Earthquake",52,1.9,NA,5.6,"MWW",NA,NA,43,0.653,6.3,1.07,"US100041Q5","US","US","US",NA,2015,"Ocean"
"510","Ocean","11/27/2015","21:00:23",-24.828,-70.6009,"Earthquake",34,1.7,NA,6.2,"MWW",NA,NA,44,0.269,5.6,1.2,"US100041T7","US","US","US",NA,2015,"Ocean"
"511","Ocean","11/28/2015","02:51:08",43.3856,146.4353,"Earthquake",69,1.8,NA,5.6,"MWW",NA,NA,18,2.777,7.5,0.87,"US100041U7","US","US","US",NA,2015,"Ocean"
"512","Ocean","11/28/2015","05:44:40",-30.3688,-72.151,"Earthquake",10,1.8,NA,5.6,"MWW",NA,NA,53,0.539,3.6,0.84,"US100041UI","US","US","US",NA,2015,"Ocean"
"513","Ocean","11/29/2015","18:52:49",-23.5597,-64.6521,"Earthquake",11,1.8,NA,5.8,"MWW",NA,NA,27,4.033,7,1.22,"US1000421X","US","US","US",NA,2015,"Ocean"
"514","Ocean","11/29/2015","18:56:22",-23.4779,-64.5862,"Earthquake",10,1.8,NA,5.5,"MB",0.081,53,45,4.075,5.6,0.89,"US100042ZP","US","US","US",NA,2015,"Ocean"
"515","Ocean","11/30/2015","20:19:05",-8.791,67.6967,"Earthquake",10,1.8,NA,5.5,"MWB",0.042,55,59,4.904,6.6,0.95,"US1000429G","US","US","US",NA,2015,"Ocean"
"516","Ocean","10/06/2016","20:57:09",-4.0427,-103.9169,"Earthquake",10,1.8,NA,5.6,"MWB",0.052,35,52,14.023,9.9,0.85,"US20007CFA","US","US","US","Reviewed",2016,"Ocean"
"517","Ocean","12/04/2015","22:25:00",-47.6165,85.0913,"Earthquake",35,1.8,NA,7.1,"MWW",NA,NA,8,10.034,8,1.42,"US100043Z2","US","US","US",NA,2015,"Ocean"
"518","Ocean","12/06/2015","17:09:29",-18.1602,-178.694,"Earthquake",547,1.9,NA,5.6,"MWW",NA,NA,31,3.124,10,1.27,"US100044GF","US","US","US",NA,2015,"Ocean"
"519","Ocean","10/09/2016","14:46:27",1.7703,127.449,"Earthquake",128,1.8,NA,5.8,"MWW",NA,NA,30,0.995,5.8,0.81,"US20007CYA","US","US","US","Reviewed",2016,"Ocean"
"520","Ocean","10/10/2016","08:35:06",-15.372,-174.8198,"Earthquake",10,1.8,NA,5.6,"MWB",0.06,27,65,3.284,8,1.19,"US20007D25","US","US","US","Reviewed",2016,"Ocean"
"521","Ocean","12/07/2015","08:30:57",41.7307,74.6053,"Earthquake",21.53,3.2,NA,5.5,"MB",0.032,338,41,0.909,4.6,0.72,"US100044KM","US","US","US",NA,2015,"Ocean"
"522","Ocean","12/07/2015","22:53:35",14.2197,-90.8905,"Earthquake",84,1.8,NA,5.7,"MWW",NA,NA,31,0.836,7.2,1.48,"US100044XH","US","US","US",NA,2015,"Ocean"
"523","Ocean","12/08/2015","12:56:07",-30.8096,-71.7519,"Earthquake",25,1.7,NA,5.6,"MWW",NA,NA,48,0.168,2.9,0.75,"US1000454P","US","US","US",NA,2015,"Ocean"
"524","Ocean","12/09/2015","10:21:49",-4.1064,129.5079,"Earthquake",21,1.7,NA,6.9,"MWW",NA,NA,14,2.979,5.8,0.86,"US20004FT7","US","US","US",NA,2015,"Ocean"
"525","Ocean","12/09/2015","12:58:02",-16.7374,175.2475,"Earthquake",10,1.8,NA,6.1,"MWW",NA,NA,65,2.861,7.8,0.8,"US20004FUZ","US","US","US",NA,2015,"Ocean"
"526","Ocean","12/10/2015","00:09:33",-35.8838,-73.2763,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,96,1.402,6.3,0.7,"US20004G1P","US","US","US",NA,2015,"Ocean"
"527","Ocean","12/10/2015","12:05:15",-58.88,-23.9062,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,32,8.328,3.5,1.03,"US20004G40","US","US","US",NA,2015,"Ocean"
"528","Ocean","12/12/2015","23:32:55",-41.1083,-90.0703,"Earthquake",10,1.7,NA,5.5,"MWB",0.057,30,63,12.473,10.8,0.88,"US20004GTZ","US","US","US",NA,2015,"Ocean"
"529","Ocean","12/17/2015","19:49:53",15.8015,-93.633,"Earthquake",85,1.8,NA,6.6,"MWW",NA,NA,35,0.41,4.9,1.37,"US100047ZQ","US","US","US",NA,2015,"Ocean"
"530","Ocean","12/19/2015","02:10:53",-18.3819,169.3857,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,22,3.125,6.8,0.87,"US1000489I","US","US","US",NA,2015,"Ocean"
"531","Ocean","12/19/2015","15:03:36",-8.3684,107.0225,"Earthquake",27,1.8,NA,5.7,"MWW",NA,NA,87,2.496,6.7,1.4,"US100048D4","US","US","US",NA,2015,"Ocean"
"532","Ocean","12/19/2015","19:25:06",-30.6053,-71.3057,"Earthquake",48.34,2.9,NA,5.8,"MWW",NA,NA,16,0.291,5.7,0.96,"US100048DU","US","US","US",NA,2015,"Ocean"
"533","Ocean","12/20/2015","18:47:37",3.6455,117.6359,"Earthquake",14,1.7,NA,6.1,"MWW",NA,NA,70,1.748,5.4,0.84,"US100048HC","US","US","US",NA,2015,"Ocean"
"534","Ocean","12/21/2015","15:44:05",-4.4354,151.9782,"Earthquake",162,1.3,NA,5.7,"MWB",0.05,38,33,0.136,6.9,0.68,"US100048LK","US","US","US",NA,2015,"Ocean"
"535","Ocean","12/23/2015","16:55:09",-54.1759,-1.4943,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,38,17.573,11.1,1.02,"US1000493B","US","US","US",NA,2015,"Ocean"
"536","Ocean","10/25/2016","16:10:02",-15.3889,-174.8281,"Earthquake",10,1.8,NA,5.8,"MWW",NA,NA,65,3.298,9.3,1.07,"US20007GMI","US","US","US","Reviewed",2016,"Ocean"
"537","Ocean","12/24/2015","23:10:58",-7.2182,128.9775,"Earthquake",119,1.8,NA,5.8,"MWW",NA,NA,13,2.423,5.9,1.32,"US100049DQ","US","US","US",NA,2015,"Ocean"
"538","Ocean","12/25/2015","17:58:05",-40.7281,-86.4356,"Earthquake",10,1.9,NA,5.8,"MWW",NA,NA,132,9.813,10.2,1.33,"US100049HF","US","US","US",NA,2015,"Ocean"
"539","Ocean","12/25/2015","19:14:47",36.4935,71.1263,"Earthquake",206,1.8,NA,6.3,"MWW",NA,NA,17,0.77,5,0.91,"US100049I1","US","US","US",NA,2015,"Ocean"
"540","Ocean","10/27/2016","01:03:12",-1.5056,-15.5911,"Earthquake",10,1.8,NA,5.6,"MWW",NA,NA,38,6.501,9.5,0.87,"US10007287","US","US","US","Reviewed",2016,"Ocean"
"541","Ocean","12/29/2015","01:51:42",-6.2452,154.7595,"Earthquake",30,1.8,NA,5.8,"MWW",NA,NA,21,3.293,7.5,0.87,"US10004A6N","US","US","US",NA,2015,"Ocean"
"542","Ocean","12/31/2015","10:56:58",11.1535,-86.6205,"Earthquake",20,1.8,NA,5.8,"MWW",NA,NA,72,1.097,6,1.44,"US10004AKG","US","US","US",NA,2015,"Ocean"
"543","Ocean","01/01/2016","02:00:40",-50.5575,139.4489,"Earthquake",10,1.6,NA,6.3,"MWW",NA,NA,19,9.361,6.9,0.88,"US10004ANT","US","US","US",NA,2016,"Ocean"
"544","Ocean","01/01/2016","15:02:17",-28.6278,-177.281,"Earthquake",34,1.2,NA,5.8,"MWW",NA,NA,62,0.837,7.8,1.28,"US10004AQY","US","US","US",NA,2016,"Ocean"
"545","Ocean","01/02/2016","04:22:20",44.8069,129.9406,"Earthquake",585.47,3.6,NA,5.8,"MWW",NA,NA,12,0.311,8.1,0.89,"US10004ATB","US","US","US",NA,2016,"Ocean"
"546","Ocean","01/03/2016","23:05:22",24.8036,93.6505,"Earthquake",55,1.8,NA,6.7,"MWW",NA,NA,16,1.794,4.5,1.01,"US10004B2N","US","US","US",NA,2016,"Ocean"
"547","Ocean","01/05/2016","02:21:11",30.6132,132.7337,"Earthquake",4.71,3.2,NA,5.8,"MWW",NA,NA,29,2.151,2,0.48,"US10004BEN","US","US","US",NA,2016,"Ocean"
"548","Ocean","11/01/2016","19:03:30",-6.1039,148.6588,"Earthquake",51.99,4.1,NA,6,"MWW",NA,NA,17,3.6,6.7,0.82,"US100073JD","US","US","US","Reviewed",2016,"Ocean"
"549","Ocean","01/05/2016","21:59:50",22.0669,143.6108,"Earthquake",158,1.8,NA,5.7,"MWW",NA,NA,9,5.172,7.8,0.9,"US10004BM0","US","US","US",NA,2016,"Ocean"
"550","Ocean","01/08/2016","01:12:01",-30.664,-71.6383,"Earthquake",24.03,3,NA,5.7,"MWW",NA,NA,76,0.01,4.6,0.79,"US10004C96","US","US","US",NA,2016,"Ocean"
"551","Ocean","01/10/2016","12:12:02",-57.6576,-147.9486,"Earthquake",4,1.7,NA,5.6,"MWB",0.075,17,48,32.49,13,0.95,"US10004DAM","US","US","US",NA,2016,"Ocean"
"552","Ocean","01/11/2016","16:38:06",3.8965,126.8621,"Earthquake",13,1.5,NA,6.5,"MWW",NA,NA,22,3.144,4.2,0.72,"US10004DJ5","US","US","US",NA,2016,"Ocean"
"553","Ocean","11/09/2016","14:51:00",-4.7403,149.8713,"Earthquake",448.76,3.7,NA,5.9,"MWW",NA,NA,23,2.19,8.8,0.77,"US100076HL","US","US","US","Reviewed",2016,"Ocean"
"554","Ocean","01/12/2016","09:45:11",-31.3385,58.1916,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,16,10.361,8.9,1.11,"US10004DQH","US","US","US",NA,2016,"Ocean"
"555","Ocean","01/12/2016","20:05:00",36.5979,70.9503,"Earthquake",239,1.8,NA,5.7,"MWW",NA,NA,20,0.606,6,1.07,"US10004DTM","US","US","US",NA,2016,"Ocean"
"556","Ocean","01/13/2016","05:56:02",-15.1703,-174.875,"Earthquake",263,1.9,NA,5.9,"MWW",NA,NA,20,3.251,8.7,1.13,"US10004DXR","US","US","US",NA,2016,"Ocean"
"557","Ocean","11/12/2016","16:15:50",-24.966,178.7853,"Earthquake",548,1.9,NA,5.9,"MWW",NA,NA,33,5.17,9.5,1.21,"US1000774L","US","US","US","Reviewed",2016,"Ocean"
"558","Ocean","01/14/2016","03:25:34",41.9723,142.781,"Earthquake",46,1.9,NA,6.7,"MWW",NA,NA,22,0.281,6.2,0.98,"US10004EBX","US","US","US",NA,2016,"Ocean"
"559","Ocean","01/14/2016","11:04:19",-15.6408,-177.1557,"Earthquake",10,1.8,NA,5.6,"MWB",0.065,23,38,5.045,9.4,1.35,"US10004EFN","US","US","US",NA,2016,"Ocean"
"560","Ocean","01/14/2016","12:15:29",-53.2602,159.7523,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,56,1.327,8.1,1.35,"US10004EGQ","US","US","US",NA,2016,"Ocean"
"561","Ocean","01/14/2016","13:14:49",9.6862,126.3095,"Earthquake",35,1.9,NA,5.6,"MWW",NA,NA,46,2.698,8.3,1.27,"US10004EHJ","US","US","US",NA,2016,"Ocean"
"562","Ocean","01/16/2016","23:22:29",-3.8727,127.2292,"Earthquake",4.11,3.2,NA,5.6,"MWW",NA,NA,14,4.615,4.7,0.91,"US10004F44","US","US","US",NA,2016,"Ocean"
"563","Ocean","11/13/2016","11:33:46",-42.0511,174.3037,"Earthquake",10.06,1.1,NA,5.8,"MB",0.146,17,125,0.309,3.8,1.01,"US10007DDW","US","US","US","Reviewed",2016,"Ocean"
"564","Ocean","01/19/2016","02:13:27",22.8626,121.3206,"Earthquake",27.1,3.8,NA,5.6,"MWW",NA,NA,48,0.226,5.1,0.82,"US10004FHJ","US","US","US",NA,2016,"Ocean"
"565","Ocean","01/20/2016","17:13:14",37.6709,101.6409,"Earthquake",9,1.6,NA,5.9,"MWW",NA,NA,10,9.84,7.1,0.88,"US10004FV5","US","US","US",NA,2016,"Ocean"
"566","Ocean","01/21/2016","08:26:22",-30.8839,-178.5829,"Earthquake",123.09,5.1,NA,5.5,"MWC",NA,NA,59,1.729,8.7,0.75,"US10004G0A","US","US","GCMT",NA,2016,"Ocean"
"567","Ocean","01/21/2016","18:06:58",18.8239,-106.9337,"Earthquake",10,1.7,NA,6.6,"MWW",NA,NA,74,2.413,6.7,0.98,"US10004G4L","US","US","US",NA,2016,"Ocean"
"568","Ocean","01/22/2016","16:34:35",-13.7207,172.06,"Earthquake",44.13,6,NA,5.6,"MWW",NA,NA,65,5.005,10.1,0.75,"US10004GEP","US","US","US",NA,2016,"Ocean"
"569","Ocean","01/24/2016","10:30:30",59.6363,-153.4051,"Earthquake",129,1.8,NA,7.1,"MWW",NA,NA,19,0.72,5,2.11,"US10004GQP","US","US","US",NA,2016,"Ocean"
"570","Ocean","01/25/2016","00:00:11",-19.5324,-173.3833,"Earthquake",53,1.8,NA,5.7,"MWW",NA,NA,34,3.295,6.2,1.36,"US10004GX7","US","US","US",NA,2016,"Ocean"
"571","Ocean","01/25/2016","04:22:03",35.6493,-3.6818,"Earthquake",12,1.7,NA,6.3,"MWW",NA,NA,20,2.201,5.9,0.92,"US10004GY9","US","US","US",NA,2016,"Ocean"
"572","Ocean","01/25/2016","09:17:50",3.2058,128.392,"Earthquake",42.65,4.3,NA,5.5,"MWW",NA,NA,21,2.625,6.4,1.28,"US10004H1A","US","US","US",NA,2016,"Ocean"
"573","Ocean","01/26/2016","03:10:21",-5.2952,153.2454,"Earthquake",26,1.8,NA,6.1,"MWW",NA,NA,25,1.537,6.2,0.74,"US20004UKS","US","US","US",NA,2016,"Ocean"
"574","Ocean","01/26/2016","20:03:47",-5.3105,153.2532,"Earthquake",35,1.8,NA,5.5,"MWW",NA,NA,16,1.554,6.1,1.14,"US20004UU1","US","US","US",NA,2016,"Ocean"
"575","Ocean","01/27/2016","15:11:18",1.0248,-28.1447,"Earthquake",10,1.8,NA,5.7,"MWW",NA,NA,34,10.311,8.1,1.07,"US20004V38","US","US","US",NA,2016,"Ocean"
"576","Ocean","01/30/2016","03:25:12",53.9776,158.5463,"Earthquake",177,1.8,NA,7.2,"MWW",NA,NA,17,0.958,5.8,1.19,"US20004VVX","US","US","US",NA,2016,"Ocean"
"577","Ocean","11/18/2016","20:54:47",-28.1398,-177.0201,"Earthquake",10,1.4,NA,5.6,"MWW",NA,NA,45,1.36,7.6,1.37,"US10007A83","US","US","US","Reviewed",2016,"Ocean"
"578","Ocean","11/20/2016","20:57:44",-31.6259,-68.6363,"Earthquake",108,1.9,NA,6.4,"MWW",NA,NA,59,0.089,6.6,1,"US10007AZ5","US","US","US","Reviewed",2016,"Ocean"
"579","Ocean","01/31/2016","17:39:00",-63.263,169.1485,"Earthquake",10,1.8,NA,6.1,"MWW",NA,NA,75,14.512,11.2,0.62,"US20004W6C","US","US","US",NA,2016,"Ocean"
"580","Ocean","02/01/2016","19:00:46",-30.7539,-179.9504,"Earthquake",391,1.8,NA,6.2,"MWW",NA,NA,14,2.31,8.7,1.03,"US20004WCK","US","US","US",NA,2016,"Ocean"
"581","Ocean","02/02/2016","14:19:23",25.5745,123.4476,"Earthquake",196,1.8,NA,5.7,"MWW",NA,NA,28,1.171,6.6,0.84,"US20004WK0","US","US","US",NA,2016,"Ocean"
"582","Ocean","02/05/2016","19:57:27",22.9375,120.6014,"Earthquake",23,1.7,NA,6.4,"MWW",NA,NA,14,0.362,4.2,1.19,"US20004Y6H","US","US","US",NA,2016,"Ocean"
"583","Ocean","02/06/2016","01:39:19",-16.9899,174.9389,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,38,3.067,6.4,0.81,"US20004Y98","US","US","US",NA,2016,"Ocean"
"584","Ocean","11/23/2016","21:23:37",37.2143,141.3209,"Earthquake",9,1.7,NA,5.9,"MWW",NA,NA,28,0.778,4.7,0.82,"US10007BWB","US","US","US","Reviewed",2016,"Ocean"
"585","Ocean","02/08/2016","16:19:13",-6.6207,154.7421,"Earthquake",29,1.7,NA,6.4,"MWW",NA,NA,11,5.865,7.7,0.63,"US20004YR0","US","US","US",NA,2016,"Ocean"
"586","Ocean","02/10/2016","00:33:05",-30.5723,-71.5838,"Earthquake",29,1.8,NA,6.3,"MWW",NA,NA,45,0.11,4.5,0.81,"US20004Z5B","US","US","US",NA,2016,"Ocean"
"587","Ocean","02/12/2016","10:02:24",-9.6338,119.4013,"Earthquake",28,1.7,NA,6.3,"MWW",NA,NA,39,2.971,6.4,1.14,"US20004ZP9","US","US","US",NA,2016,"Ocean"
"588","Ocean","11/25/2016","14:24:31",39.2732,73.9776,"Earthquake",17,1.7,NA,6.6,"MWW",NA,NA,20,1.697,5.9,0.88,"US10007CA5","US","US","US","Reviewed",2016,"Ocean"
"589","Ocean","02/14/2016","18:09:26",30.2966,138.8823,"Earthquake",410,1.9,NA,5.7,"MWW",NA,NA,29,2.92,8,0.99,"US2000505T","US","US","US",NA,2016,"Ocean"
"590","Ocean","02/15/2016","15:02:33",-20.9981,-175.4788,"Earthquake",10,1.8,NA,6,"MWW",NA,NA,47,5.558,8.9,0.65,"US200050A6","US","US","US",NA,2016,"Ocean"
"591","Ocean","02/15/2016","19:28:05",-49.0481,164.4987,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,49,3.239,9.1,0.83,"US200050EI","US","US","US",NA,2016,"Ocean"
